DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2016-01-04,AAA,12.6,0.032520325203252036,12.6,12.47,12.3,12.7,12.3,324250.0,124.0,439800.0,186.0,485300.0
2016-01-05,AAA,13.5,0.0967741935483871,13.5,13.4,12.4,13.6,12.4,1842018.0,202.0,2038400.0,408.0,2143000.0
2016-01-06,AAA,13.2,0.046153846153846156,13.2,13.21,13.5,13.6,13.0,249405.0,140.0,415000.0,171.0,636100.0
2016-01-07,AAA,13.2,0.046511627906976744,13.2,13.07,13.1,13.5,12.9,334090.0,115.0,439900.0,156.0,601300.0
2016-01-08,AAA,13.1,0.031496062992125984,13.1,12.88,13.0,13.1,12.7,168020.0,99.0,455000.0,94.0,356900.0
2016-01-11,AAA,13.8,0.06923076923076923,13.8,13.72,13.0,13.9,13.0,614427.0,102.0,805100.0,227.0,878900.0
2016-01-12,AAA,14.3,0.07352941176470588,14.3,14.18,13.9,14.6,13.6,916709.0,173.0,1212000.0,284.0,1158800.0
2016-01-13,AAA,13.9,0.04316546762589928,13.9,14.12,14.3,14.5,13.9,189045.0,92.0,280500.0,169.0,465900.0
2016-01-14,AAA,14.5,0.08759124087591241,14.5,14.45,13.7,14.9,13.7,802285.0,154.0,965200.0,283.0,1029400.0
2016-01-15,AAA,14.9,0.05555555555555555,14.9,14.92,14.4,15.2,14.4,509115.0,136.0,721700.0,210.0,831000.0
2016-01-18,AAA,14.4,0.06428571428571428,14.4,14.33,14.9,14.9,14.0,626829.0,180.0,715400.0,176.0,738300.0
2016-01-19,AAA,14.5,0.04929577464788732,14.5,14.4,14.4,14.9,14.2,306011.0,158.0,443100.0,95.0,457600.0
2016-01-20,AAA,14.7,0.055944055944055944,14.7,14.79,14.5,15.1,14.3,821924.0,286.0,1048400.0,209.0,1062100.0
2016-01-21,AAA,15.7,0.07482993197278912,15.7,15.39,14.7,15.8,14.7,876915.0,308.0,1222700.0,228.0,1130100.0
2016-01-22,AAA,15.5,0.0392156862745098,15.5,15.57,15.7,15.9,15.3,397410.0,221.0,659500.0,196.0,644000.0
2016-01-25,AAA,15.5,0.039735099337748346,15.5,15.37,15.5,15.7,15.1,415210.0,178.0,574400.0,157.0,585100.0
2016-01-26,AAA,14.0,0.1,14.0,14.75,15.4,15.4,14.0,667213.0,194.0,677600.0,200.0,910500.0
2016-01-27,AAA,14.1,0.0948905109489051,14.1,14.35,14.0,15.0,13.7,540042.0,191.0,699300.0,177.0,685800.0
2016-01-28,AAA,14.2,0.03546099290780142,14.2,14.4,14.1,14.6,14.1,180725.0,107.0,307500.0,128.0,515800.0
2016-01-29,AAA,13.6,0.07518796992481203,13.6,13.78,14.3,14.3,13.3,327977.0,190.0,405700.0,163.0,566900.0
2016-02-01,AAA,14.2,0.04411764705882353,14.2,13.95,13.6,14.2,13.6,929010.0,161.0,1554700.0,167.0,1044500.0
2016-02-02,AAA,14.4,0.04225352112676056,14.4,14.51,14.2,14.8,14.2,650180.0,180.0,1166800.0,180.0,858400.0
2016-02-03,AAA,14.2,0.02112676056338028,14.2,14.27,14.5,14.5,14.2,498600.0,123.0,697600.0,138.0,627500.0
2016-02-04,AAA,14.3,0.013986013986013986,14.3,14.33,14.5,14.5,14.3,189590.0,70.0,574200.0,102.0,299500.0
2016-02-05,AAA,14.2,0.014084507042253521,14.2,14.27,14.2,14.4,14.2,131200.0,32.0,205300.0,76.0,206500.0
2016-02-15,AAA,14.8,0.04225352112676056,14.8,14.47,14.2,14.8,14.2,123428.0,73.0,257200.0,77.0,203300.0
2016-02-16,AAA,14.8,0.02027027027027027,14.8,14.91,14.8,15.1,14.8,510890.0,164.0,658000.0,172.0,664700.0
2016-02-17,AAA,15.0,0.033783783783783786,15.0,15.03,14.8,15.3,14.8,474760.0,103.0,610800.0,172.0,725700.0
2016-02-18,AAA,15.1,0.013333333333333332,15.1,15.13,15.0,15.2,15.0,240880.0,88.0,399100.0,131.0,420800.0
2016-02-19,AAA,15.0,0.03424657534246575,15.0,14.87,15.1,15.1,14.6,398570.0,118.0,457500.0,129.0,494700.0
2016-02-22,AAA,14.8,0.02040816326530612,14.8,14.81,14.9,15.0,14.7,173963.0,72.0,234200.0,106.0,344600.0
2016-02-23,AAA,14.5,0.027586206896551724,14.5,14.65,14.8,14.9,14.5,251510.0,96.0,298900.0,94.0,393300.0
2016-02-24,AAA,14.6,0.020833333333333332,14.6,14.5,14.5,14.7,14.4,306984.0,135.0,426100.0,84.0,395800.0
2016-02-25,AAA,14.7,0.03424657534246575,14.7,14.91,14.7,15.1,14.6,278800.0,93.0,334900.0,146.0,604400.0
2016-02-26,AAA,14.6,0.020689655172413793,14.6,14.63,14.7,14.8,14.5,147340.0,75.0,217900.0,85.0,321200.0
2016-02-29,AAA,14.4,0.020833333333333332,14.4,14.54,14.6,14.7,14.4,140280.0,62.0,238800.0,69.0,261000.0
2016-03-01,AAA,14.5,0.013888888888888888,14.5,14.52,14.4,14.6,14.4,149505.0,74.0,233400.0,82.0,239900.0
2016-03-02,AAA,15.0,0.05517241379310345,15.0,15.02,14.5,15.3,14.5,500150.0,147.0,678100.0,233.0,727000.0
2016-03-03,AAA,14.9,0.013422818791946308,14.9,14.93,15.0,15.1,14.9,172060.0,57.0,249400.0,124.0,464200.0
2016-03-04,AAA,14.9,0.006711409395973154,14.9,14.95,14.9,15.0,14.9,175700.0,79.0,281300.0,101.0,293100.0
2016-03-07,AAA,15.0,0.0472972972972973,15.0,15.17,15.0,15.5,14.8,500080.0,219.0,641700.0,204.0,702200.0
2016-03-08,AAA,14.9,0.006711409395973154,14.9,14.97,15.0,15.0,14.9,162930.0,77.0,307900.0,91.0,288600.0
2016-03-09,AAA,14.9,0.013513513513513514,14.9,14.95,14.9,15.0,14.8,157655.0,99.0,269000.0,82.0,325600.0
2016-03-10,AAA,16.0,0.0738255033557047,16.0,15.65,14.9,16.0,14.9,889020.0,263.0,1126300.0,328.0,1118000.0
2016-03-11,AAA,15.8,0.02531645569620253,15.8,16.03,16.0,16.2,15.8,610430.0,196.0,710900.0,241.0,837000.0
2016-03-14,AAA,16.0,0.03164556962025317,16.0,16.16,15.8,16.3,15.8,327093.0,138.0,516500.0,176.0,502800.0
2016-03-15,AAA,15.8,0.025477707006369428,15.8,15.93,16.0,16.1,15.7,434722.0,147.0,541600.0,154.0,565200.0
2016-03-16,AAA,15.8,0.01910828025477707,15.8,15.79,15.8,16.0,15.7,194050.0,93.0,263300.0,111.0,328600.0
2016-03-17,AAA,16.3,0.050314465408805034,16.3,16.36,15.9,16.7,15.9,1060520.0,305.0,1195000.0,268.0,1306300.0
2016-03-18,AAA,16.4,0.012269938650306749,16.4,16.39,16.3,16.5,16.3,341835.0,102.0,512200.0,146.0,553400.0
2016-03-21,AAA,16.5,0.06097560975609756,16.5,16.78,16.5,17.4,16.4,636410.0,289.0,707200.0,217.0,949800.0
2016-03-22,AAA,17.2,0.04878048780487805,17.2,16.88,16.5,17.2,16.4,790300.0,265.0,1035900.0,254.0,910600.0
2016-03-23,AAA,17.4,0.017543859649122806,17.4,17.28,17.2,17.4,17.1,426170.0,185.0,605700.0,193.0,682500.0
2016-03-24,AAA,16.8,0.03571428571428571,16.8,17.04,17.1,17.4,16.8,564610.0,213.0,732800.0,200.0,815200.0
2016-03-25,AAA,16.9,0.030120481927710843,16.9,16.76,16.7,17.1,16.6,396256.0,137.0,503000.0,190.0,586200.0
2016-03-28,AAA,17.0,0.023952095808383235,17.0,16.91,16.8,17.1,16.7,337780.0,107.0,482300.0,140.0,516400.0
2016-03-29,AAA,17.0,0.024096385542168676,17.0,16.87,16.9,17.0,16.6,356588.0,119.0,499800.0,178.0,485900.0
2016-03-30,AAA,17.5,0.04790419161676647,17.5,17.19,16.8,17.5,16.7,713425.0,244.0,1190700.0,213.0,836500.0
2016-03-31,AAA,16.8,0.05952380952380952,16.8,17.47,17.8,17.8,16.8,421105.0,119.0,482600.0,182.0,671500.0
2016-04-01,AAA,16.8,0.018072289156626505,16.8,16.69,16.7,16.9,16.6,254051.0,131.0,343600.0,104.0,320300.0
2016-04-04,AAA,16.8,0.011904761904761904,16.8,16.92,16.9,17.0,16.8,128959.0,69.0,252300.0,91.0,260100.0
2016-04-05,AAA,17.2,0.02976190476190476,17.2,17.07,16.9,17.3,16.8,216269.0,90.0,451000.0,105.0,363100.0
2016-04-06,AAA,17.3,0.011627906976744186,17.3,17.3,17.2,17.4,17.2,287705.0,89.0,535100.0,130.0,449200.0
2016-04-07,AAA,16.8,0.017964071856287425,16.8,16.84,17.0,17.0,16.7,160151.0,85.0,370400.0,91.0,299000.0
2016-04-08,AAA,16.4,0.03048780487804878,16.4,16.62,16.7,16.9,16.4,359523.0,186.0,456100.0,111.0,532100.0
2016-04-11,AAA,16.6,0.012195121951219513,16.6,16.47,16.4,16.6,16.4,194740.0,103.0,305800.0,106.0,333200.0
2016-04-12,AAA,16.5,0.018404907975460124,16.5,16.5,16.4,16.6,16.3,183859.0,89.0,310200.0,95.0,360300.0
2016-04-13,AAA,16.9,0.03636363636363636,16.9,16.82,16.6,17.1,16.5,644110.0,208.0,822800.0,183.0,817800.0
2016-04-14,AAA,16.9,0.005917159763313609,16.9,16.92,17.0,17.0,16.9,140510.0,103.0,316000.0,84.0,276200.0
2016-04-15,AAA,16.9,0.011904761904761904,16.9,16.86,17.0,17.0,16.8,177790.0,74.0,279000.0,101.0,318500.0
2016-04-19,AAA,16.8,0.024096385542168676,16.8,16.79,16.9,17.0,16.6,313320.0,118.0,379700.0,129.0,418700.0
2016-04-20,AAA,18.2,0.08333333333333333,18.2,17.62,16.8,18.2,16.8,1483644.0,317.0,2080500.0,415.0,1718400.0
2016-04-21,AAA,18.4,0.027624309392265192,18.4,18.37,18.3,18.6,18.1,976010.0,150.0,1065300.0,212.0,1164700.0
2016-04-22,AAA,18.4,0.016574585635359115,18.4,18.26,18.4,18.4,18.1,284155.0,123.0,347300.0,146.0,422600.0
2016-04-25,AAA,18.1,0.022222222222222223,18.1,18.18,18.3,18.4,18.0,265395.0,130.0,467800.0,113.0,371500.0
2016-04-26,AAA,18.3,0.027777777777777776,18.3,18.27,18.0,18.5,18.0,333062.0,180.0,546500.0,134.0,523500.0
2016-04-27,AAA,18.3,0.016574585635359115,18.3,18.3,18.4,18.4,18.1,165865.0,105.0,328900.0,96.0,258900.0
2016-04-28,AAA,18.7,0.03804347826086957,18.7,18.75,18.4,19.1,18.4,303378.0,206.0,629400.0,183.0,463800.0
2016-04-29,AAA,18.7,0.016216216216216217,18.7,18.64,18.7,18.8,18.5,200605.0,124.0,375400.0,110.0,335300.0
2016-05-04,AAA,19.2,0.0374331550802139,19.2,18.95,18.7,19.4,18.7,310663.0,174.0,450600.0,155.0,391900.0
2016-05-05,AAA,19.1,0.037037037037037035,19.1,19.12,19.6,19.6,18.9,257699.0,159.0,466100.0,105.0,363700.0
2016-05-06,AAA,19.1,0.021164021164021163,19.1,19.07,19.1,19.3,18.9,222525.0,114.0,400000.0,151.0,419900.0
2016-05-09,AAA,19.3,0.02617801047120419,19.3,19.29,19.2,19.6,19.1,181600.0,131.0,309700.0,133.0,271300.0
2016-05-10,AAA,20.1,0.046875,20.1,19.55,19.3,20.1,19.2,292952.0,167.0,464500.0,153.0,305900.0
2016-05-11,AAA,22.0,0.09405940594059406,22.0,21.73,20.4,22.1,20.2,558080.0,269.0,718200.0,240.0,618600.0
2016-05-12,AAA,21.9,0.05581395348837209,21.9,21.76,21.9,22.7,21.5,680730.0,341.0,992100.0,240.0,856400.0
2016-05-13,AAA,21.7,0.06912442396313365,21.7,22.23,21.8,23.2,21.7,536457.0,332.0,625800.0,234.0,689800.0
2016-05-16,AAA,23.4,0.08294930875576037,23.4,22.72,21.7,23.5,21.7,810235.0,288.0,1251500.0,298.0,857900.0
2016-05-17,AAA,23.4,0.04310344827586207,23.4,23.58,23.4,24.2,23.2,557008.0,272.0,700900.0,257.0,796700.0
2016-05-18,AAA,22.6,0.04424778761061947,22.6,23.21,23.4,23.6,22.6,804250.0,289.0,834500.0,283.0,986200.0
2016-05-19,AAA,22.7,0.045454545454545456,22.7,22.48,22.4,23.0,22.0,236810.0,213.0,362700.0,142.0,311500.0
2016-05-20,AAA,22.5,0.026666666666666665,22.5,22.67,22.6,23.1,22.5,184850.0,143.0,237700.0,135.0,314300.0
2016-05-23,AAA,22.5,0.022727272727272728,22.5,22.37,22.0,22.5,22.0,197460.0,116.0,270900.0,139.0,267600.0
2016-05-24,AAA,24.1,0.07555555555555556,24.1,23.7,22.5,24.2,22.5,1122752.0,432.0,1811700.0,387.0,1225500.0
2016-05-26,AAA,24.1,0.012605042016806723,24.1,23.99,24.1,24.1,23.8,216810.0,110.0,292000.0,121.0,279200.0
2016-05-27,AAA,24.8,0.04602510460251046,24.8,24.41,24.1,25.0,23.9,641784.0,295.0,892900.0,239.0,870900.0
2016-05-30,AAA,24.8,0.012145748987854251,24.8,24.8,24.9,25.0,24.7,334453.0,188.0,461200.0,146.0,431100.0
2016-05-31,AAA,24.2,0.03734439834024896,24.2,24.41,25.0,25.0,24.1,452487.0,255.0,505400.0,159.0,540000.0
2016-06-01,AAA,24.2,0.01680672268907563,24.2,24.06,24.1,24.2,23.8,412550.0,153.0,527400.0,172.0,493400.0
